[45/63] npc.test.resolvedIvyDeps | Downloading [1/1] artifacts (~0/0 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [11/11] artifacts (~12097/12097 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [11/11] artifacts (~12097/14556 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [11/11] artifacts (~14556/14556 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [11/11] artifacts (~14556/14556 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [12/12] artifacts (~14556/14556 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [12/12] artifacts (~14556/18412 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [12/12] artifacts (~18412/18412 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [12/12] artifacts (~18412/18412 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [13/13] artifacts (~18412/18412 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [13/13] artifacts (~18412/20862 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [13/13] artifacts (~20862/20862 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [13/13] artifacts (~20862/20862 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [14/14] artifacts (~20862/20862 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [14/14] artifacts (~20862/23309 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [14/14] artifacts (~20862/25759 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [14/14] artifacts (~21456/25759 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [14/14] artifacts (~23906/25759 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [14/14] artifacts (~23906/25759 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [15/15] artifacts (~23906/25759 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [15/15] artifacts (~25759/25759 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [15/15] artifacts (~25759/25759 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [16/16] artifacts (~25759/25759 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [16/16] artifacts (~25759/28224 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [16/16] artifacts (~28224/28224 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [16/16] artifacts (~28224/28224 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [17/17] artifacts (~28224/28224 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [17/17] artifacts (~28224/28264 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [17/17] artifacts (~28264/28264 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [17/17] artifacts (~28264/28264 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [18/18] artifacts (~28264/28264 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [18/18] artifacts (~28264/30714 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [18/18] artifacts (~30714/30714 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [18/18] artifacts (~30714/30714 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [19/19] artifacts (~30714/30714 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [19/19] artifacts (~30714/30754 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [19/19] artifacts (~30714/33225 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [19/19] artifacts (~30754/33225 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [19/19] artifacts (~33225/33225 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [19/19] artifacts (~33225/33225 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [19/19] artifacts (~33225/33225 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [20/20] artifacts (~33225/33225 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [21/21] artifacts (~33225/33225 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [21/21] artifacts (~33225/35675 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [21/21] artifacts (~35675/35675 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [21/21] artifacts (~35675/35675 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [22/22] artifacts (~35675/35675 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [22/22] artifacts (~35675/35715 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [22/22] artifacts (~35715/35715 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [22/22] artifacts (~35715/35715 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [23/23] artifacts (~35715/35715 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [23/23] artifacts (~35715/35755 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [23/23] artifacts (~35755/35755 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [23/23] artifacts (~35755/35755 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [24/24] artifacts (~35755/35755 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [24/24] artifacts (~35755/35795 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [24/24] artifacts (~35795/35795 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [24/24] artifacts (~35795/35795 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [25/25] artifacts (~35795/35795 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [25/25] artifacts (~35795/35835 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [25/25] artifacts (~35835/35835 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [25/25] artifacts (~35835/35835 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [26/26] artifacts (~35835/35835 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [26/26] artifacts (~35835/38285 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [26/26] artifacts (~38285/38285 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [26/26] artifacts (~38285/38285 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [27/27] artifacts (~38285/38285 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [27/27] artifacts (~38285/38325 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [27/27] artifacts (~38325/38325 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [27/27] artifacts (~38325/38325 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38325/38325 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38325/38365 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38365/38365 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38365/38365 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38365/38405 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38405/38405 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38405/38405 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38405/38445 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38445/38445 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38445/38445 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38445/38485 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38485/38485 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38485/38485 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38485/38525 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38525/38525 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38525/38525 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38525/38565 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38565/38565 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [28/28] artifacts (~38565/38565 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [29/29] artifacts (~38565/38565 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [30/30] artifacts (~38565/38565 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [30/30] artifacts (~38565/40805 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [30/30] artifacts (~40805/40805 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [30/30] artifacts (~40805/40805 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [31/31] artifacts (~40805/40805 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [31/31] artifacts (~40805/42460 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [31/31] artifacts (~42460/42460 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [31/31] artifacts (~42460/42460 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [32/32] artifacts (~42460/42460 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [32/32] artifacts (~42460/42500 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [32/32] artifacts (~42460/42540 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [32/32] artifacts (~42500/42540 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [32/32] artifacts (~42540/42540 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [32/32] artifacts (~42540/42540 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [32/32] artifacts (~42540/42540 bytes)
